name,bib,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
"Connaughton, Neila",25348,09:56,09:43,09:34,09:57,09:55,10:18,11:05,10:47,10:52,10:02
"Fabri, Fabrizio",30083,09:02,08:54,08:58,09:04,08:41,09:03,09:28,09:35,09:24,09:22
"Svensson, Jonas",30087,10:10,10:32,10:30,11:01,11:30,11:11,12:08,11:05,11:54,11:11
"Woods, Patrick",26684,10:22,10:43,11:33,12:24,12:09,13:06,13:48,13:54,14:50,12:59
"Herold, Justin",25085,09:46,09:09,09:36,11:00,09:38,14:43,14:03,13:49,14:59,11:49
"Martin, Catherine",24536,11:56,14:02,14:08,14:10,13:23,14:38,15:08,14:17,15:47,13:32
"Noga, Amy",30088,10:38,11:40,12:18,12:51,12:56,13:35,13:54,13:38,15:00,13:29
"Perez, Lorenzo",24654,08:23,09:13,11:02,12:02,11:36,12:40,13:19,13:05,14:02,12:29
"Gilbert, Tin",25347,10:08,11:14,12:01,12:50,12:15,13:35,16:58,14:26,14:47,12:41
"Osborne, Nigel",30082,08:47,08:38,08:27,08:48,08:13,08:54,10:14,10:25,10:36,09:31
"Doubman, Jay",15040,08:03,08:02,07:58,07:58,07:51,08:05,08:16,09:15,09:45,08:39
"Mcdonough, Kaitlyn",30090,09:09,09:19,09:37,09:48,09:33,09:59,10:29,11:07,11:14,10:31
"Perez-Verzini, Marcelo",26795,10:02,10:35,11:04,11:49,11:09,11:54,12:33,11:54,12:32,11:34
"Spellman, Elizabeth",25352,10:06,09:02,09:11,08:55,08:54,09:01,09:09,08:38,09:37,08:34
"Packer, Meaghan",25084,10:09,10:21,10:05,10:14,10:06,10:38,10:49,11:06,11:56,10:52
"Bhatt, Anoop",27016,08:15,08:31,08:53,08:39,08:41,09:13,10:33,10:39,09:39,10:12
"Moon, Michael",15719,08:02,08:09,08:27,08:40,08:43,09:36,10:15,08:58,09:45,10:23
"Dominguez Alvarez, Jaime",30089,09:38,09:52,09:53,09:53,09:44,09:56,10:22,10:21,10:22,10:26
"Harmon, Kassi",159,06:06,06:11,06:14,06:17,06:13,06:20,06:27,06:16,06:37,06:30
"Ellison, Kristin",25349,11:48,12:50,12:13,13:14,12:01,12:41,13:41,13:28,12:14,12:18
"Linen, Joann",25353,12:05,12:35,13:32,13:51,13:10,14:10,15:43,15:15,14:21,12:43
"Thomason, Kimberly",26685,11:22,11:21,12:02,12:14,12:37,12:04,14:02,11:38,12:11,11:00
"Rizza, Pablo",10891,07:42,07:58,08:08,08:13,08:12,08:43,09:18,10:47,10:50,09:26
"Voigt, Rachel",15638,09:29,11:41,12:26,12:41,11:25,12:34,14:37,12:49,13:57,13:12
"Gorman, Connor",26716,06:59,06:55,07:24,07:54,07:40,08:47,08:50,12:33,09:11,07:09
"Mannix, Tessa",25350,08:57,08:59,09:02,09:56,10:09,11:47,12:23,11:34,11:35,09:46
"Lopez, Kristina",30091,10:08,10:35,10:38,11:11,10:06,11:40,12:54,10:13,11:26,09:35
"Strickland, Allison",25730,10:49,11:20,11:47,12:26,12:11,12:40,13:09,13:29,13:23,11:08
"Irvine, Meaghan",25705,10:51,11:25,11:42,12:59,11:21,13:31,14:27,13:24,13:23,11:34
"Wilson, Madeline",26802,09:47,09:49,09:40,10:37,09:37,10:03,10:48,10:51,10:56,09:42
"Frank, Abigail",26803,09:12,08:54,09:39,10:12,10:12,10:35,11:29,11:22,11:43,10:52
"Dooling, Jennifer",27018,10:45,11:18,11:43,12:15,12:20,13:04,13:47,12:30,13:16,12:18
"Thompson, Sarah",30094,10:21,11:24,12:09,13:56,12:34,14:01,14:33,15:49,15:30,13:36
"Weber, Marc",24905,07:35,07:45,08:01,08:20,08:19,08:51,09:44,09:53,10:38,10:13
"Ice, Zane",26807,09:12,08:50,09:22,11:49,08:53,11:05,14:26,15:00,13:19,10:15
"Geary, Siobhan",30093,10:32,10:52,10:26,10:37,10:28,10:51,11:17,10:53,11:40,10:59
"Koenig, David",25086,10:27,10:59,10:50,11:25,10:53,11:39,11:33,12:42,17:13,16:13
"Shrestha, Robin",26805,10:14,09:45,09:28,09:49,09:49,10:13,10:59,11:11,12:26,10:36
"Moore, Jake",26619,08:36,08:01,08:02,08:18,08:03,08:48,10:11,09:58,13:27,10:56
"Chalfin-Smith, Safi",26806,09:12,08:50,08:45,09:15,09:00,11:09,12:22,10:07,10:43,09:59
"Sanford, Kip",25583,09:01,08:47,08:49,09:06,08:57,09:35,10:33,09:35,10:58,10:50
"Arkhangelskiy, Artem",26804,09:12,09:02,09:10,09:08,09:00,09:36,11:12,13:42,14:04,12:22
"Tepe, Rob",30096,07:45,07:22,07:22,07:24,07:21,07:37,07:30,07:20,07:44,07:11
"Cox, Stephan",30099,08:42,08:21,08:31,08:48,08:53,09:11,10:19,11:53,14:17,09:58
"Griffin, John",25113,09:10,08:47,08:51,09:37,08:38,10:25,11:54,12:17,10:44,09:50
"Stewart, Paul",30095,08:00,07:57,08:07,08:37,08:53,09:58,11:36,15:11,11:19,09:47
"Graska, Brandon",26101,08:13,08:02,08:19,09:41,09:08,10:51,11:54,09:40,10:31,09:26
"Carney, Laura",15060,07:29,07:39,07:49,08:04,08:12,08:22,09:06,09:15,09:56,09:13
"Rogers, Michael",30103,09:33,10:24,11:03,12:29,11:39,14:12,14:27,13:12,14:17,10:59
"Garcia Alpizar, Amanda",30097,12:17,13:22,13:11,13:28,12:37,14:10,14:24,13:37,14:04,12:42
"Dion, Rene",30101,09:06,09:14,09:04,09:46,09:40,10:29,11:22,10:10,11:56,10:10
"Becker, Amy",26706,10:08,10:03,10:05,11:02,11:20,11:54,13:34,14:26,14:12,11:12
"Fishbein, Emma",26809,09:12,09:15,09:19,10:10,09:46,10:59,11:28,10:29,12:07,10:29
"Umnuayraksakul, Woravit",26085,10:27,09:55,10:07,10:27,10:05,11:00,13:05,10:59,12:31,11:32
"Mejía Palacio, Claudia",30102,08:47,08:35,08:39,09:08,09:21,09:40,11:51,11:31,13:02,11:46
"Morin, Matt",25354,08:51,08:41,08:55,09:07,09:06,09:38,10:25,10:30,11:00,10:49
"Hu, Kuan",30098,08:55,08:53,08:35,08:27,08:19,08:30,08:34,08:16,09:22,08:29
"Boerger, Colin",1215,05:35,05:39,05:37,05:40,05:39,05:47,06:42,07:31,06:27,06:38
"Pasko, Bethany",25355,09:15,09:12,09:26,09:46,09:19,10:10,13:34,11:35,11:57,09:56
"Gore, T.k.",25087,10:02,11:29,11:31,12:55,11:09,12:11,12:47,14:09,15:28,12:59
"Ryan, Molly",26811,10:06,09:33,09:19,09:21,09:05,09:29,10:02,15:21,10:24,09:06
"Carter, Diana",26810,09:53,11:33,12:15,12:55,12:08,13:31,14:10,13:32,14:36,13:33
"Kercher, Robert",30106,09:30,09:59,09:54,10:21,10:05,10:23,11:09,10:35,10:56,10:34
"Dokjampa, Sarawut",26087,10:24,10:44,10:30,10:59,10:27,11:29,13:43,12:18,12:11,11:23
"Cunningham, James",25443,10:14,09:35,09:07,09:34,09:34,10:25,11:33,11:06,10:52,09:31
"Pongpanich, Sahawat",26090,10:53,10:55,11:05,11:48,11:33,12:15,13:40,15:56,14:26,13:00
"Charoenkoop, Poonyanuch",26089,08:58,08:21,08:30,08:41,08:29,09:21,09:15,08:43,09:23,09:11
"Casillas González, Luis",30100,07:34,07:01,06:53,07:06,06:57,07:17,07:33,07:51,09:41,09:59
"Molloy, Julianna",26750,10:57,11:27,11:05,11:49,10:43,12:25,12:52,13:12,14:07,11:24
"Couto, Bethany",26707,09:32,08:56,09:05,08:47,09:08,09:25,09:26,09:04,09:34,08:53
"Picazo, Jose Luis",30104,09:06,08:11,08:04,08:13,08:06,08:16,08:29,08:14,12:53,10:18
"Curran, Patrick",26524,08:53,08:45,08:31,08:55,08:41,09:13,09:46,10:09,10:57,10:11
"Hong, Daniel",7312,06:40,06:39,06:44,06:43,06:42,06:52,08:54,09:14,09:46,07:42
"Rawal, Sanjay",1999,05:44,05:39,05:43,05:50,05:47,05:57,06:21,06:36,07:52,08:00
"Young, Tori",14243,07:19,07:18,07:18,07:13,07:01,07:15,07:15,07:01,07:01,06:35
"Bell, Clea",26813,09:12,08:50,08:36,08:59,08:49,08:52,09:10,09:04,10:06,08:26
"Ramos Varela, Christian",30108,08:25,08:17,08:27,08:38,08:51,09:29,11:16,13:10,12:19,11:02
"Moynihan, Sean",26708,10:10,10:14,10:25,10:32,10:18,12:19,14:28,14:14,14:10,12:23
"Dawo, Markus",30112,09:03,09:05,09:06,10:00,09:16,09:58,11:36,12:03,14:18,13:40
"Muñoz Guerrero, Dionisio",30109,08:40,08:45,08:51,09:08,09:27,12:53,13:14,11:09,10:56,09:59
"Presad, David",4991,06:55,06:56,07:04,07:13,07:06,07:23,07:55,08:24,08:26,07:53
"Herrera Fernández, Rafael",30111,08:11,08:21,08:38,08:55,09:06,09:16,10:14,09:23,11:39,10:55
"Piboonwattanawong, Pichet",26091,10:03,10:18,10:18,10:54,10:09,13:42,14:54,13:14,13:22,11:08
"Lopez Amigo, Eduard",30113,07:22,07:30,07:41,07:47,07:35,07:57,08:08,08:14,08:36,08:20
"Lietti, Jonathan",30125,08:43,08:43,08:57,10:09,10:06,10:50,12:16,12:18,13:50,11:13
"Quanz, Manfred",30118,09:31,09:32,09:45,09:58,09:22,10:51,11:41,10:49,12:34,10:51
"Roman, Ivo",30128,07:51,07:50,08:02,08:49,08:35,09:16,09:52,09:30,09:55,09:27
"Horn, Oliver",30122,08:23,08:22,08:26,08:24,08:19,08:18,08:37,08:18,09:29,09:24
"Komann, Katharina",30123,09:38,10:47,10:44,11:22,10:53,11:58,13:06,13:58,13:34,11:23
"Mora, Alex",30115,07:21,07:27,07:33,07:45,07:45,08:01,08:24,08:22,09:48,08:51
"Agnew Rothwell, Sharon",30132,11:20,11:40,13:07,13:24,12:27,15:01,13:35,12:56,13:56,12:09
"Pulla, Stefanie",30119,11:50,13:33,15:16,15:17,15:00,15:19,15:40,14:44,15:07,14:57
"Huang, Weikai",21096,08:12,08:50,09:37,10:03,09:44,11:13,11:25,11:39,11:57,11:02
"Mrkaljevic, Esma",16400,08:04,08:05,07:58,08:09,08:06,08:21,08:51,08:44,09:05,08:53
"Somogyi, Ava",27019,10:04,10:05,11:38,13:03,12:42,13:52,14:47,15:09,13:45,13:26
"Risch, Sebastian",30124,08:31,09:07,09:19,09:47,08:50,10:15,10:43,11:41,11:21,10:05
"Schmidt, Holger",30126,09:37,10:06,10:09,10:29,10:19,11:10,11:32,10:39,11:27,11:19
"Grabe, Andreas",30140,11:00,11:58,12:53,14:09,13:45,14:47,14:53,15:25,12:54,11:52
"Rodriguez Vargas, Alberto",30127,10:33,10:51,10:47,11:02,10:15,11:50,12:12,13:32,13:59,11:12
"Moral-Tajadura, José Ángel",16612,08:30,08:37,08:42,09:19,09:21,09:52,10:14,10:38,13:44,10:43
"Bischoff, Niclas",30129,11:12,11:37,11:52,12:04,11:24,11:44,12:10,13:37,15:46,12:13
"Mueller, Madeline",26814,09:11,08:51,08:44,08:50,08:50,08:52,09:10,09:02,08:51,08:01
"Decker, Wolfgang",30130,10:33,11:10,11:40,12:16,12:23,13:39,14:25,13:21,14:54,13:29
"Roy, Chelsey",25358,12:01,12:21,13:03,12:48,12:36,13:34,15:18,13:49,13:59,11:54
"Scheuffelhut, Robert",30121,10:48,11:38,12:30,12:56,11:50,13:35,14:11,12:53,15:09,15:10
"Montgomery, Petra",25213,10:16,10:29,11:27,12:28,12:17,13:08,14:14,14:25,14:47,13:57
"Davis, Eloise",30142,09:18,09:07,08:49,08:51,08:43,09:15,09:25,09:44,09:43,09:03
"Ploessl, Toni",30133,07:19,07:20,07:46,08:03,08:00,08:37,08:58,09:10,10:16,09:43
"Gordon, Karen",23674,10:28,10:32,10:56,11:31,12:45,11:52,13:25,12:49,12:17,10:35
"Jahn, Andreas",30135,09:22,09:20,09:11,09:33,09:13,11:32,12:36,14:43,11:32,09:50
"Santi, Colominas",30116,08:36,08:51,08:40,08:55,08:49,09:06,09:56,09:03,11:14,11:24
"Yamada, Miki",21866,08:32,08:38,10:16,11:46,09:34,10:53,13:25,11:54,10:50,09:24
"Cabarcos, Sabrina",26808,09:12,08:50,08:45,09:15,09:00,11:09,12:22,10:09,10:43,10:00
"Morey, Michael",27020,11:03,12:12,12:33,12:48,12:20,13:42,15:11,12:42,13:12,13:55
"Kelly, Brendan",26514,10:51,11:05,11:24,12:02,12:08,13:33,16:06,14:43,17:23,14:53
"Hernberg, Elizabeth",25357,10:11,10:08,09:58,10:18,09:40,11:04,10:42,10:21,08:55,08:16
"Devellis, Angelina",26632,09:37,09:23,09:38,10:43,09:43,10:49,11:10,10:58,12:08,10:51
"Redling, Markus",30138,11:12,11:38,11:52,12:37,11:45,13:29,14:50,16:28,14:38,12:14
"Stark, Elizabeth",24736,09:04,09:04,09:23,09:41,09:43,10:08,10:51,10:27,11:06,10:38
"Vignone, Nicholas",25885,09:05,08:56,09:11,09:25,09:27,09:45,10:21,10:31,11:07,09:43
"Dempsey, Regina",30146,09:27,09:59,10:55,11:13,10:21,11:15,11:34,11:35,11:26,10:52
"Wang, Jason",30120,08:46,08:30,08:47,09:03,09:02,09:29,10:04,09:22,09:46,09:44
"Zeitz, Tobias",30134,08:45,08:54,08:52,08:56,08:47,09:02,09:24,09:20,09:18,08:52
"Mcclorey, Alma",30117,11:41,12:43,12:55,13:11,13:10,13:32,14:21,12:37,12:16,12:37
"Safiro, Andrio",24716,11:16,11:24,11:23,11:38,13:32,12:13,14:56,12:20,14:47,13:46
"Zeitz, Volkmar",30139,09:53,10:16,10:13,10:29,10:17,11:13,12:18,11:13,12:30,12:34
"Do Carmo, Luis",16034,06:42,07:06,07:11,07:37,07:25,07:47,08:20,08:48,09:30,08:36
"Wendt, Carlos",8198,06:48,06:55,06:59,07:09,07:15,07:37,08:21,08:47,08:31,08:09
"Kuhn, Kevin",1074,06:00,06:03,06:03,06:09,06:00,06:14,06:31,06:33,07:02,07:12
"Wuthrich Stevens, Agnès",30114,11:04,11:08,11:07,11:26,11:08,11:56,12:03,12:41,12:32,11:40
"Milando, Lea",25361,11:18,11:49,12:15,12:19,12:55,12:51,14:01,14:51,13:33,11:57
"Mcvann, Angela",30136,09:20,09:43,09:54,10:13,10:06,11:13,11:36,10:58,11:38,11:24
"Simpson, John",30149,11:16,11:15,11:11,11:39,12:55,12:35,14:35,12:14,14:39,11:48
"Gazo, Louis",25089,08:52,08:50,09:11,09:41,09:22,10:15,11:54,13:24,12:55,11:00
"Bertschinger, Udo",30152,09:22,09:42,10:04,10:22,10:37,11:14,13:44,15:13,16:09,14:50
"Camuel, Vicente",30150,08:14,08:15,08:36,08:40,08:38,08:55,09:37,11:27,10:26,08:35
"Tuiskula, Lauren",25605,08:34,08:08,08:37,09:48,08:49,10:28,10:35,09:44,11:40,09:28
"Braun, Anna Maria",30148,08:45,08:42,08:46,09:04,09:00,09:23,10:05,09:59,10:06,09:27
"Chambers, Arni",11268,06:58,06:53,06:50,06:52,06:48,06:54,07:38,09:14,10:23,11:05
"Frank, Kathleen",30147,08:13,08:37,09:00,09:01,08:57,09:14,09:23,08:48,09:11,08:52
"Tracey, Meghan",25362,09:51,09:23,09:29,09:56,09:34,12:18,11:12,10:25,11:27,09:42
"Mccue, Brendan",26709,09:02,09:38,10:30,12:49,10:46,11:52,14:21,15:00,14:55,13:01
"Manjikian, Sara",25359,11:01,11:51,12:51,12:53,13:49,15:10,16:25,14:14,14:04,11:35
"Cruz Zambrano, Mario",30158,11:21,11:51,12:52,13:54,11:20,16:21,17:21,13:41,16:29,15:35
"Bernhard, Sonja",30153,10:48,10:26,10:16,10:24,10:27,10:32,11:14,11:03,10:10,09:36
"Horan, Therese",15641,08:12,08:24,08:32,08:50,08:28,08:40,09:07,08:26,08:58,08:35
"Rangel Sanchez, Fernando",25185,08:49,08:49,08:51,08:57,08:53,09:41,09:39,09:06,09:53,08:51
"Arthur, Lachlan",1856,06:05,06:07,06:10,06:13,06:12,06:17,06:28,06:24,07:00,07:09
"Dezwaan, Haley",27024,10:58,11:46,12:21,13:36,12:48,14:57,16:21,13:58,14:27,13:33
"Martinez Molina, Pablo",30151,08:58,08:57,08:50,08:57,09:02,09:05,10:02,16:08,16:22,15:04
"Sherrington, Peter",30155,11:28,11:34,11:43,12:14,12:15,13:43,15:27,13:32,14:59,13:39
"Specht, Robert",30145,08:13,08:37,09:00,09:01,08:59,09:14,10:10,10:07,11:53,09:32
"Masjedi, Morad",8942,06:37,06:46,06:48,07:27,07:09,07:15,07:59,07:47,07:35,07:11
"Pego Perez, Ramon",3711,06:33,06:36,06:34,06:39,06:35,06:43,06:54,06:49,07:13,06:41
"Larose, Douglas",25376,10:18,10:23,10:41,11:15,10:30,12:35,11:16,12:09,11:39,11:00
"Cordeiro, Weslley",30157,07:48,07:59,08:23,08:03,07:35,08:01,08:04,07:20,08:14,07:45
"Acierno, Stefanie",25184,09:22,10:03,12:22,11:14,09:43,10:54,11:09,10:54,12:11,09:44
"Olguin Ruiz, Hector",30163,09:48,09:31,09:29,10:08,09:55,10:53,11:59,12:36,14:49,12:55
"Hegarty, Helen",30144,09:50,11:28,13:58,12:28,11:28,13:09,16:02,17:34,15:33,17:06
"Pasler, Steffen",30162,09:11,09:08,09:15,09:21,09:16,09:51,10:23,11:27,11:31,11:00
"Katz, Benjamin",26815,09:21,10:16,10:06,11:49,11:25,13:01,15:14,15:13,15:47,13:40
"Dotzenrod, Krista",16346,07:53,07:47,08:00,08:17,08:03,08:18,08:27,08:27,08:42,08:16
"Maher, Jeffrey",25091,09:54,10:08,10:23,10:53,09:46,10:51,10:52,16:05,11:17,12:45
"Matthiesen, Antje",30154,09:10,09:12,09:37,09:43,09:30,10:05,10:12,09:59,09:53,09:41
"Pasler, Simone",30160,09:11,09:43,09:16,09:20,09:06,09:22,09:21,08:47,09:03,09:04
"Distefano, Dan",30159,08:39,08:34,08:30,08:28,08:44,08:33,08:53,08:52,10:20,09:08
"Spadaro, Karalyn",16729,07:36,07:36,07:36,07:43,07:45,08:09,08:52,09:43,09:59,08:21
"Nichols, Colette",27022,09:15,08:42,08:49,09:13,09:12,09:54,10:54,10:21,11:14,10:42
"Mosbacher, Kiersten",30164,08:39,09:00,09:04,09:06,09:00,09:22,09:46,09:40,09:22,09:06
"Armstrong, Nina",12151,07:16,07:21,07:20,07:21,07:15,07:40,08:11,08:02,08:14,07:29
"Quinn, Alan",10309,07:46,07:41,07:55,07:48,07:38,08:33,10:19,10:37,09:32,09:49
"Evans, Jaden",3798,06:27,06:31,06:32,06:39,06:35,06:50,08:36,09:53,07:57,07:04
"Mclaughlin, Declan",30166,10:35,10:43,10:51,10:55,10:39,11:13,11:31,13:00,11:41,10:23
"Mangan, Seamus",30161,09:34,10:03,10:29,10:59,11:01,11:45,12:08,11:15,12:02,10:15
"Goodhue, Kristen",25090,09:05,08:46,08:51,09:03,09:19,10:48,10:35,09:02,10:12,10:28
"Thornton, George",26327,10:34,10:06,10:30,11:15,10:18,12:34,12:29,13:12,13:22,12:14
"Nee, Alyssa",25731,09:15,08:41,09:03,09:19,08:53,09:38,09:42,09:34,10:30,09:09
"Boyes, Sandra",30174,12:38,14:03,15:37,13:42,13:27,14:50,14:46,13:56,14:12,13:42
"Thomson, Graham",11961,07:40,07:41,07:46,08:05,07:59,09:08,10:06,10:55,11:32,08:43
"Seibel, Sigrid",30169,10:19,11:31,13:39,13:56,12:51,14:37,15:19,14:26,13:24,13:09
"Gillbanks, Matt",6124,06:35,06:37,06:40,06:49,06:45,06:58,07:23,07:40,08:14,08:00
"Roche, Jonathan",15722,07:44,07:56,08:06,08:29,08:21,08:55,09:35,09:20,09:41,08:57
"Swift, Cody",25363,08:30,08:23,09:00,08:59,08:56,09:41,10:42,09:47,10:10,09:04
"Renz, Konrad",30172,09:00,08:45,08:53,08:51,08:41,09:17,10:05,12:44,10:53,10:03
"Doerrenbaecher, Peter",30168,08:33,08:50,08:19,08:48,08:41,09:44,11:10,10:14,09:51,09:22
"Disbrow, Richard",27025,10:03,10:38,10:20,10:53,10:30,11:15,12:01,11:50,12:47,11:09
"O'connell, Joanne",30176,11:15,11:46,12:10,12:07,11:23,13:30,11:49,13:02,13:52,13:33
"Arnberger, Christina",17884,08:26,08:45,08:46,08:44,08:57,08:51,08:52,08:36,08:20,07:26
"Park, Jung In",22303,09:02,09:43,09:27,11:36,09:40,14:46,13:35,10:25,12:18,10:11
"Delaney, Sean",27023,09:11,09:03,09:14,09:44,09:16,09:56,10:18,10:31,10:42,10:48
"Pointer, Cozette",24849,11:46,12:20,12:39,13:11,12:55,14:07,16:58,14:30,15:05,14:34
"Salois Jr., Donald",30177,09:17,09:23,09:14,09:30,08:47,09:23,10:19,10:26,10:57,09:44
"Jingozian, Erica",25186,10:43,10:56,11:22,10:44,10:22,11:01,11:17,10:57,12:00,10:17
"Duffy, Nichola",30173,08:44,09:07,09:58,10:27,09:46,10:29,11:07,10:45,10:37,09:31
"Mccarthy, Madelyn",25364,10:11,09:30,09:50,10:28,09:47,11:12,11:02,11:39,10:48,10:10
"Kim, Sangrae",21936,08:37,08:34,08:56,09:29,09:12,10:44,12:10,12:58,13:19,13:15
"Parmakian, Julia",25606,11:15,10:26,10:27,10:40,10:19,11:15,10:52,09:49,09:55,08:58
"Holst, Axel",30167,11:12,11:38,11:51,12:04,11:23,11:43,12:11,11:39,12:43,12:13
"Richter, Ulf",30171,09:47,10:10,10:23,10:32,10:09,11:19,11:48,09:55,12:25,10:59
"Kim, Jaehong",30185,09:03,08:45,08:48,08:57,08:43,08:58,09:21,11:02,12:18,10:18
"Etseyatse, Trey",26751,07:48,07:27,07:26,07:31,07:34,07:47,09:39,17:50,11:48,10:53
"Kwak, Yunhyeon",30181,08:33,08:23,09:30,09:44,09:09,09:57,11:46,11:25,15:53,10:06
"Colon, Marigloria",30178,12:30,13:25,13:36,14:20,13:23,14:32,15:03,14:16,14:24,12:50
"Lee, Chang Hoon",8749,06:22,06:30,06:39,06:55,06:56,08:47,08:54,09:55,08:28,07:55
"Bernadine Nadira, Claire",30179,09:23,09:12,09:12,09:34,09:18,09:40,10:11,10:11,10:02,09:33
"Cunningham, Michael",23204,08:53,08:40,08:53,12:41,11:49,13:05,13:40,12:36,12:31,13:11
"Moko, Kendall",24906,10:56,10:50,10:49,12:06,11:15,12:26,13:23,12:54,15:44,13:44
"Mesa, Roberto",30180,09:35,09:35,09:45,10:08,10:02,10:13,10:47,10:37,11:02,09:59
"Prieto Rebollo, Angel",30190,09:18,10:27,10:27,11:11,10:44,12:34,16:07,16:45,16:26,14:13
"Bulatao, Sydney",26816,07:30,07:21,07:23,07:43,07:50,08:40,09:37,08:28,09:26,08:12
"Kim, Kikap",30182,08:23,08:46,09:05,09:50,09:05,10:58,11:58,12:36,15:38,11:30
"Shobaken, Anders",25187,09:16,09:07,09:18,09:34,09:22,09:41,10:01,09:49,09:48,09:09
"O'Connell, Brendan",30175,10:18,09:37,09:01,09:38,09:31,10:27,12:17,11:06,10:34,09:48
"Demartino, James",26798,09:35,09:03,09:13,10:20,10:15,11:32,39:26,10:34,10:15,08:46
"Kim, Mujin",30184,08:41,08:51,08:58,10:08,10:19,10:45,11:19,12:32,15:35,12:34
"Leele, Charles",25453,11:54,13:29,14:40,14:10,12:31,15:30,14:24,15:32,13:00,11:06
"Diez, Jose",30170,09:21,09:09,09:50,10:59,10:49,11:10,11:38,10:43,11:34,10:36
"Donato, Daniel",1639,06:35,06:25,06:27,06:33,06:22,06:30,07:06,06:33,06:38,06:10
"Foy, Todd",26646,09:39,09:52,10:02,10:32,10:49,11:33,11:53,11:13,12:12,09:57
"Bedard, Ashley",25205,10:40,10:58,11:13,11:59,12:11,12:14,13:14,12:07,12:22,11:40
"Andre, Julien",30186,09:50,10:00,10:15,11:42,11:21,13:35,15:05,14:56,17:16,11:22
"Esteban Del Valle, Juan Regino",30189,08:16,08:42,08:53,10:53,10:08,11:40,12:02,10:06,08:49,09:14
"Simorte Gancedo, Carlos",30192,09:29,09:41,09:42,09:54,09:49,10:18,10:43,11:57,11:40,10:26
"Font Juanola, Pere",30187,07:54,07:49,07:55,07:59,08:03,09:29,10:36,11:57,11:33,08:31
"Devellis, Steven",26633,08:54,09:21,11:39,11:40,10:12,11:45,12:01,13:53,09:44,09:16
"Marshall, Travis",25444,06:44,06:50,06:51,06:58,07:00,07:25,08:39,09:47,11:21,10:30
"Larche, Travis",8143,07:06,07:11,07:30,08:11,07:59,09:03,09:16,09:22,12:39,10:48
"Bejar Frias, Juan",30193,08:22,08:30,08:36,08:51,08:47,08:59,09:06,09:11,10:01,09:25
"Solanas, Sergio",30194,09:24,09:24,09:22,09:37,09:30,09:55,11:18,10:37,12:03,10:18
"Textor, Roy",30188,10:09,11:03,10:34,11:10,10:11,12:07,12:40,14:06,11:29,10:14
"Hodge, Candace",30198,11:29,11:30,11:38,12:01,11:55,13:03,14:49,16:56,19:06,13:51
"Lo, Yiu Chung Dominic",26726,10:11,09:40,09:56,10:24,10:02,11:09,11:47,12:02,12:40,11:49
"Fernandez Alvarez, Carolina",30195,09:32,10:06,11:24,11:23,10:58,11:40,12:48,10:43,12:37,11:38
"Kilmartin, Dara",18864,08:44,10:20,11:05,11:36,11:03,13:00,13:43,11:22,12:03,11:27
"Milando, Kimberly",25367,11:18,11:49,12:15,12:19,12:55,12:51,14:01,14:51,13:34,11:58
"Couture, Scott",20538,08:43,08:49,09:27,09:25,09:33,09:50,09:55,09:30,10:29,09:26
"Perez Sabater, Federico",30202,09:30,08:57,08:56,09:24,09:25,09:46,10:37,10:31,11:11,09:58
"Amendola, Diego",30208,09:23,10:18,10:49,11:05,09:47,10:33,11:45,12:40,12:01,10:36
"Martinez Lopez, Alejandro De Jesus",2085,06:09,06:10,06:10,06:15,06:04,06:18,06:31,06:25,06:32,06:10
"Neyland, Julia",25188,10:40,10:37,11:06,11:40,10:28,11:38,12:57,12:14,13:02,10:16
"Bergas Paz, Felix",30200,08:38,08:42,08:42,09:06,08:59,09:30,10:08,10:45,13:13,11:03
"Jean, Vicky",30201,11:49,11:46,12:15,13:49,12:43,15:14,15:53,14:40,14:50,13:44
"Mccartney, Nathan",24907,08:07,08:22,08:44,09:01,08:41,09:56,11:06,12:06,10:03,09:35
"Diaz Rodriguez, Juan",12053,07:08,07:18,07:19,07:16,07:01,07:19,07:31,07:12,07:32,07:31
"Großmann, Renate",30203,10:26,11:34,11:52,13:38,12:21,14:54,14:30,13:33,14:35,13:07
"Williamson, Charles",26882,07:16,06:44,07:04,07:16,07:01,07:27,07:50,07:44,08:37,08:33
"Ley, Mary",15575,08:35,09:11,10:19,11:38,10:31,12:42,11:26,15:51,15:45,10:46
"Castañeda, Roberto",30209,08:45,08:42,09:19,09:01,09:09,09:29,09:35,09:40,10:02,10:09
"Arevalo, Isabel",30214,08:34,08:35,08:35,08:43,08:32,08:49,09:12,09:07,09:29,08:25
"Schauer, Tamara",30205,10:26,11:33,11:52,13:38,12:20,14:54,14:30,13:33,14:35,13:07
"Holst, Franziska",30217,11:12,11:37,11:51,12:04,11:23,11:44,12:10,11:39,12:41,12:13
"Kovarik, Kellie",25093,10:19,10:12,10:28,10:58,10:33,10:53,11:07,10:59,11:19,10:11
"Vikram, Kumar",27026,10:55,11:43,12:11,14:05,12:46,14:36,15:24,13:52,15:15,12:07
"Tornel Garcia, Alvaro",30207,09:35,09:41,09:49,10:16,10:09,10:53,12:13,12:30,12:18,10:52
"Nasser, Jennifer",25584,09:37,09:41,10:21,11:10,10:34,11:02,12:16,12:05,11:47,10:46
"Trudon, Erika",25189,09:49,10:03,09:55,10:14,10:05,11:51,12:23,11:23,12:38,10:24
